,center,left,right,steering,throttle,reverse,speed
1617,center_2019_07_10_21_49_22_503.jpg,left_2019_07_10_21_49_22_503.jpg,right_2019_07_10_21_49_22_503.jpg,1.0,0.0,0,17.62593
1618,center_2019_07_10_21_49_22_596.jpg,left_2019_07_10_21_49_22_596.jpg,right_2019_07_10_21_49_22_596.jpg,1.0,0.0,0,17.40541
1619,center_2019_07_10_21_49_22_685.jpg,left_2019_07_10_21_49_22_685.jpg,right_2019_07_10_21_49_22_685.jpg,1.0,0.0,0,17.63574
1620,center_2019_07_10_21_49_22_774.jpg,left_2019_07_10_21_49_22_774.jpg,right_2019_07_10_21_49_22_774.jpg,1.0,0.1327179,0,17.48982
1621,center_2019_07_10_21_49_22_854.jpg,left_2019_07_10_21_49_22_854.jpg,right_2019_07_10_21_49_22_854.jpg,1.0,0.3910152,0,17.20253
1622,center_2019_07_10_21_49_22_940.jpg,left_2019_07_10_21_49_22_940.jpg,right_2019_07_10_21_49_22_940.jpg,0.0,0.6487533000000001,0,17.64682
1623,center_2019_07_10_21_49_23_031.jpg,left_2019_07_10_21_49_23_031.jpg,right_2019_07_10_21_49_23_031.jpg,0.0,0.9229463,0,18.2243
1624,center_2019_07_10_21_49_23_125.jpg,left_2019_07_10_21_49_23_125.jpg,right_2019_07_10_21_49_23_125.jpg,0.0,1.0,0,19.21146
1625,center_2019_07_10_21_49_23_221.jpg,left_2019_07_10_21_49_23_221.jpg,right_2019_07_10_21_49_23_221.jpg,0.0,1.0,0,20.26429
1626,center_2019_07_10_21_49_23_318.jpg,left_2019_07_10_21_49_23_318.jpg,right_2019_07_10_21_49_23_318.jpg,0.0,1.0,0,21.22028
1627,center_2019_07_10_21_49_23_416.jpg,left_2019_07_10_21_49_23_416.jpg,right_2019_07_10_21_49_23_416.jpg,0.0,1.0,0,22.25086
1628,center_2019_07_10_21_49_23_516.jpg,left_2019_07_10_21_49_23_516.jpg,right_2019_07_10_21_49_23_516.jpg,0.0,1.0,0,23.21764
1629,center_2019_07_10_21_49_23_611.jpg,left_2019_07_10_21_49_23_611.jpg,right_2019_07_10_21_49_23_611.jpg,0.2,1.0,0,23.9842
1630,center_2019_07_10_21_49_23_708.jpg,left_2019_07_10_21_49_23_708.jpg,right_2019_07_10_21_49_23_708.jpg,0.45,1.0,0,24.8404
1631,center_2019_07_10_21_49_23_807.jpg,left_2019_07_10_21_49_23_807.jpg,right_2019_07_10_21_49_23_807.jpg,0.7,1.0,0,25.56231
1632,center_2019_07_10_21_49_23_910.jpg,left_2019_07_10_21_49_23_910.jpg,right_2019_07_10_21_49_23_910.jpg,0.9500002000000001,1.0,0,26.151999999999997
1633,center_2019_07_10_21_49_24_006.jpg,left_2019_07_10_21_49_24_006.jpg,right_2019_07_10_21_49_24_006.jpg,1.0,1.0,0,26.729979999999998
1634,center_2019_07_10_21_49_24_108.jpg,left_2019_07_10_21_49_24_108.jpg,right_2019_07_10_21_49_24_108.jpg,0.0,1.0,0,27.52313
1635,center_2019_07_10_21_49_24_216.jpg,left_2019_07_10_21_49_24_216.jpg,right_2019_07_10_21_49_24_216.jpg,0.0,1.0,0,28.58101
1636,center_2019_07_10_21_49_24_320.jpg,left_2019_07_10_21_49_24_320.jpg,right_2019_07_10_21_49_24_320.jpg,0.0,1.0,0,29.49659
1637,center_2019_07_10_21_49_24_388.jpg,left_2019_07_10_21_49_24_388.jpg,right_2019_07_10_21_49_24_388.jpg,0.0,1.0,0,30.04431
1638,center_2019_07_10_21_49_24_486.jpg,left_2019_07_10_21_49_24_486.jpg,right_2019_07_10_21_49_24_486.jpg,0.0,1.0,0,30.190240000000003
1639,center_2019_07_10_21_49_24_603.jpg,left_2019_07_10_21_49_24_603.jpg,right_2019_07_10_21_49_24_603.jpg,0.0,1.0,0,30.190279999999998
1640,center_2019_07_10_21_49_24_690.jpg,left_2019_07_10_21_49_24_690.jpg,right_2019_07_10_21_49_24_690.jpg,0.0,1.0,0,30.19029
1641,center_2019_07_10_21_49_24_800.jpg,left_2019_07_10_21_49_24_800.jpg,right_2019_07_10_21_49_24_800.jpg,0.0,1.0,0,30.19029
1642,center_2019_07_10_21_49_24_910.jpg,left_2019_07_10_21_49_24_910.jpg,right_2019_07_10_21_49_24_910.jpg,0.0,1.0,0,30.19029
1643,center_2019_07_10_21_49_25_022.jpg,left_2019_07_10_21_49_25_022.jpg,right_2019_07_10_21_49_25_022.jpg,0.0,1.0,0,30.19029
1644,center_2019_07_10_21_49_25_135.jpg,left_2019_07_10_21_49_25_135.jpg,right_2019_07_10_21_49_25_135.jpg,0.0,1.0,0,30.1903
1645,center_2019_07_10_21_49_25_240.jpg,left_2019_07_10_21_49_25_240.jpg,right_2019_07_10_21_49_25_240.jpg,0.0,1.0,0,30.1903
1646,center_2019_07_10_21_49_25_333.jpg,left_2019_07_10_21_49_25_333.jpg,right_2019_07_10_21_49_25_333.jpg,0.0,1.0,0,30.1903
1647,center_2019_07_10_21_49_25_429.jpg,left_2019_07_10_21_49_25_429.jpg,right_2019_07_10_21_49_25_429.jpg,0.0,1.0,0,30.1903
1648,center_2019_07_10_21_49_25_539.jpg,left_2019_07_10_21_49_25_539.jpg,right_2019_07_10_21_49_25_539.jpg,0.0,1.0,0,30.19029
1649,center_2019_07_10_21_49_25_644.jpg,left_2019_07_10_21_49_25_644.jpg,right_2019_07_10_21_49_25_644.jpg,0.0,1.0,0,30.1903
1650,center_2019_07_10_21_49_25_736.jpg,left_2019_07_10_21_49_25_736.jpg,right_2019_07_10_21_49_25_736.jpg,0.0,1.0,0,30.1903
1651,center_2019_07_10_21_49_25_838.jpg,left_2019_07_10_21_49_25_838.jpg,right_2019_07_10_21_49_25_838.jpg,0.0,1.0,0,30.1903
1652,center_2019_07_10_21_49_25_918.jpg,left_2019_07_10_21_49_25_918.jpg,right_2019_07_10_21_49_25_918.jpg,0.0,1.0,0,30.19029
1653,center_2019_07_10_21_49_25_988.jpg,left_2019_07_10_21_49_25_988.jpg,right_2019_07_10_21_49_25_988.jpg,0.0,1.0,0,30.1903
1654,center_2019_07_10_21_49_26_080.jpg,left_2019_07_10_21_49_26_080.jpg,right_2019_07_10_21_49_26_080.jpg,0.0,1.0,0,30.1903
1655,center_2019_07_10_21_49_26_165.jpg,left_2019_07_10_21_49_26_165.jpg,right_2019_07_10_21_49_26_165.jpg,0.0,1.0,0,30.1903
1656,center_2019_07_10_21_49_26_234.jpg,left_2019_07_10_21_49_26_234.jpg,right_2019_07_10_21_49_26_234.jpg,0.0,1.0,0,30.1903
1657,center_2019_07_10_21_49_26_309.jpg,left_2019_07_10_21_49_26_309.jpg,right_2019_07_10_21_49_26_309.jpg,0.0,1.0,0,30.1903
1658,center_2019_07_10_21_49_26_404.jpg,left_2019_07_10_21_49_26_404.jpg,right_2019_07_10_21_49_26_404.jpg,0.0,1.0,0,30.1903
1659,center_2019_07_10_21_49_26_504.jpg,left_2019_07_10_21_49_26_504.jpg,right_2019_07_10_21_49_26_504.jpg,0.0,1.0,0,30.1903
1660,center_2019_07_10_21_49_26_599.jpg,left_2019_07_10_21_49_26_599.jpg,right_2019_07_10_21_49_26_599.jpg,0.15,1.0,0,30.18423
1661,center_2019_07_10_21_49_26_694.jpg,left_2019_07_10_21_49_26_694.jpg,right_2019_07_10_21_49_26_694.jpg,0.4,1.0,0,30.15754
1662,center_2019_07_10_21_49_26_788.jpg,left_2019_07_10_21_49_26_788.jpg,right_2019_07_10_21_49_26_788.jpg,0.6000001,1.0,0,30.13318
1663,center_2019_07_10_21_49_26_886.jpg,left_2019_07_10_21_49_26_886.jpg,right_2019_07_10_21_49_26_886.jpg,0.0,1.0,0,30.18693
1664,center_2019_07_10_21_49_26_983.jpg,left_2019_07_10_21_49_26_983.jpg,right_2019_07_10_21_49_26_983.jpg,0.0,1.0,0,30.189890000000002
1665,center_2019_07_10_21_49_27_079.jpg,left_2019_07_10_21_49_27_079.jpg,right_2019_07_10_21_49_27_079.jpg,0.0,1.0,0,30.19027
1666,center_2019_07_10_21_49_27_176.jpg,left_2019_07_10_21_49_27_176.jpg,right_2019_07_10_21_49_27_176.jpg,0.0,1.0,0,30.1903
1667,center_2019_07_10_21_49_27_272.jpg,left_2019_07_10_21_49_27_272.jpg,right_2019_07_10_21_49_27_272.jpg,0.0,1.0,0,30.1903
1668,center_2019_07_10_21_49_27_342.jpg,left_2019_07_10_21_49_27_342.jpg,right_2019_07_10_21_49_27_342.jpg,0.0,1.0,0,30.19029
1669,center_2019_07_10_21_49_27_421.jpg,left_2019_07_10_21_49_27_421.jpg,right_2019_07_10_21_49_27_421.jpg,0.0,1.0,0,30.19029
1670,center_2019_07_10_21_49_27_513.jpg,left_2019_07_10_21_49_27_513.jpg,right_2019_07_10_21_49_27_513.jpg,0.0,1.0,0,30.19029
1671,center_2019_07_10_21_49_27_609.jpg,left_2019_07_10_21_49_27_609.jpg,right_2019_07_10_21_49_27_609.jpg,0.0,1.0,0,30.19029
1672,center_2019_07_10_21_49_27_704.jpg,left_2019_07_10_21_49_27_704.jpg,right_2019_07_10_21_49_27_704.jpg,0.0,1.0,0,30.1903
1673,center_2019_07_10_21_49_27_802.jpg,left_2019_07_10_21_49_27_802.jpg,right_2019_07_10_21_49_27_802.jpg,0.0,1.0,0,30.190309999999997
1674,center_2019_07_10_21_49_27_902.jpg,left_2019_07_10_21_49_27_902.jpg,right_2019_07_10_21_49_27_902.jpg,0.0,1.0,0,30.1903
1675,center_2019_07_10_21_49_27_996.jpg,left_2019_07_10_21_49_27_996.jpg,right_2019_07_10_21_49_27_996.jpg,0.0,1.0,0,30.19029
1676,center_2019_07_10_21_49_28_090.jpg,left_2019_07_10_21_49_28_090.jpg,right_2019_07_10_21_49_28_090.jpg,0.0,1.0,0,30.190309999999997
1677,center_2019_07_10_21_49_28_188.jpg,left_2019_07_10_21_49_28_188.jpg,right_2019_07_10_21_49_28_188.jpg,0.0,1.0,0,30.1903
1678,center_2019_07_10_21_49_28_286.jpg,left_2019_07_10_21_49_28_286.jpg,right_2019_07_10_21_49_28_286.jpg,0.0,1.0,0,30.1903
1679,center_2019_07_10_21_49_28_381.jpg,left_2019_07_10_21_49_28_381.jpg,right_2019_07_10_21_49_28_381.jpg,0.0,1.0,0,30.1903
1680,center_2019_07_10_21_49_28_481.jpg,left_2019_07_10_21_49_28_481.jpg,right_2019_07_10_21_49_28_481.jpg,0.0,1.0,0,30.1903
1681,center_2019_07_10_21_49_28_575.jpg,left_2019_07_10_21_49_28_575.jpg,right_2019_07_10_21_49_28_575.jpg,0.0,1.0,0,30.19029
1682,center_2019_07_10_21_49_28_677.jpg,left_2019_07_10_21_49_28_677.jpg,right_2019_07_10_21_49_28_677.jpg,0.0,1.0,0,30.1903
1683,center_2019_07_10_21_49_28_760.jpg,left_2019_07_10_21_49_28_760.jpg,right_2019_07_10_21_49_28_760.jpg,0.2,1.0,0,30.17983
1684,center_2019_07_10_21_49_28_860.jpg,left_2019_07_10_21_49_28_860.jpg,right_2019_07_10_21_49_28_860.jpg,0.0,1.0,0,30.19013
1685,center_2019_07_10_21_49_28_950.jpg,left_2019_07_10_21_49_28_950.jpg,right_2019_07_10_21_49_28_950.jpg,0.0,1.0,0,30.19027
1686,center_2019_07_10_21_49_29_047.jpg,left_2019_07_10_21_49_29_047.jpg,right_2019_07_10_21_49_29_047.jpg,0.0,1.0,0,30.1903
1687,center_2019_07_10_21_49_29_145.jpg,left_2019_07_10_21_49_29_145.jpg,right_2019_07_10_21_49_29_145.jpg,0.0,1.0,0,30.1903
1688,center_2019_07_10_21_49_29_243.jpg,left_2019_07_10_21_49_29_243.jpg,right_2019_07_10_21_49_29_243.jpg,0.0,1.0,0,30.1903
1689,center_2019_07_10_21_49_29_337.jpg,left_2019_07_10_21_49_29_337.jpg,right_2019_07_10_21_49_29_337.jpg,0.0,1.0,0,30.19029
1690,center_2019_07_10_21_49_29_431.jpg,left_2019_07_10_21_49_29_431.jpg,right_2019_07_10_21_49_29_431.jpg,0.0,1.0,0,30.19029
1691,center_2019_07_10_21_49_29_503.jpg,left_2019_07_10_21_49_29_503.jpg,right_2019_07_10_21_49_29_503.jpg,0.0,1.0,0,30.190309999999997
1692,center_2019_07_10_21_49_29_578.jpg,left_2019_07_10_21_49_29_578.jpg,right_2019_07_10_21_49_29_578.jpg,0.0,1.0,0,30.1903
1693,center_2019_07_10_21_49_29_676.jpg,left_2019_07_10_21_49_29_676.jpg,right_2019_07_10_21_49_29_676.jpg,0.0,1.0,0,30.19029
1694,center_2019_07_10_21_49_29_746.jpg,left_2019_07_10_21_49_29_746.jpg,right_2019_07_10_21_49_29_746.jpg,0.0,1.0,0,30.1903
1695,center_2019_07_10_21_49_29_825.jpg,left_2019_07_10_21_49_29_825.jpg,right_2019_07_10_21_49_29_825.jpg,0.0,1.0,0,30.1903
1696,center_2019_07_10_21_49_29_920.jpg,left_2019_07_10_21_49_29_920.jpg,right_2019_07_10_21_49_29_920.jpg,0.0,1.0,0,30.1903
1697,center_2019_07_10_21_49_30_017.jpg,left_2019_07_10_21_49_30_017.jpg,right_2019_07_10_21_49_30_017.jpg,0.0,1.0,0,30.1903
1698,center_2019_07_10_21_49_30_113.jpg,left_2019_07_10_21_49_30_113.jpg,right_2019_07_10_21_49_30_113.jpg,0.0,1.0,0,30.1903
1699,center_2019_07_10_21_49_30_210.jpg,left_2019_07_10_21_49_30_210.jpg,right_2019_07_10_21_49_30_210.jpg,0.0,1.0,0,30.1903
1700,center_2019_07_10_21_49_30_308.jpg,left_2019_07_10_21_49_30_308.jpg,right_2019_07_10_21_49_30_308.jpg,0.0,1.0,0,30.1903
1701,center_2019_07_10_21_49_30_408.jpg,left_2019_07_10_21_49_30_408.jpg,right_2019_07_10_21_49_30_408.jpg,0.0,1.0,0,30.190309999999997
1702,center_2019_07_10_21_49_30_505.jpg,left_2019_07_10_21_49_30_505.jpg,right_2019_07_10_21_49_30_505.jpg,0.0,1.0,0,30.19029
1703,center_2019_07_10_21_49_30_610.jpg,left_2019_07_10_21_49_30_610.jpg,right_2019_07_10_21_49_30_610.jpg,0.0,1.0,0,30.1903
1704,center_2019_07_10_21_49_30_703.jpg,left_2019_07_10_21_49_30_703.jpg,right_2019_07_10_21_49_30_703.jpg,0.0,1.0,0,30.1903
1705,center_2019_07_10_21_49_30_801.jpg,left_2019_07_10_21_49_30_801.jpg,right_2019_07_10_21_49_30_801.jpg,0.0,1.0,0,30.1903
1706,center_2019_07_10_21_49_30_899.jpg,left_2019_07_10_21_49_30_899.jpg,right_2019_07_10_21_49_30_899.jpg,0.0,1.0,0,30.1903
1707,center_2019_07_10_21_49_30_998.jpg,left_2019_07_10_21_49_30_998.jpg,right_2019_07_10_21_49_30_998.jpg,0.0,1.0,0,30.1903
1708,center_2019_07_10_21_49_31_097.jpg,left_2019_07_10_21_49_31_097.jpg,right_2019_07_10_21_49_31_097.jpg,0.0,1.0,0,30.19029
1709,center_2019_07_10_21_49_31_195.jpg,left_2019_07_10_21_49_31_195.jpg,right_2019_07_10_21_49_31_195.jpg,0.0,1.0,0,30.19029
1710,center_2019_07_10_21_49_31_295.jpg,left_2019_07_10_21_49_31_295.jpg,right_2019_07_10_21_49_31_295.jpg,0.0,1.0,0,30.1903
1711,center_2019_07_10_21_49_31_395.jpg,left_2019_07_10_21_49_31_395.jpg,right_2019_07_10_21_49_31_395.jpg,0.0,1.0,0,30.19029
1712,center_2019_07_10_21_49_31_497.jpg,left_2019_07_10_21_49_31_497.jpg,right_2019_07_10_21_49_31_497.jpg,0.0,1.0,0,30.19029
1713,center_2019_07_10_21_49_31_600.jpg,left_2019_07_10_21_49_31_600.jpg,right_2019_07_10_21_49_31_600.jpg,0.0,1.0,0,30.1903
1714,center_2019_07_10_21_49_31_709.jpg,left_2019_07_10_21_49_31_709.jpg,right_2019_07_10_21_49_31_709.jpg,0.25,1.0,0,30.17476
1715,center_2019_07_10_21_49_31_809.jpg,left_2019_07_10_21_49_31_809.jpg,right_2019_07_10_21_49_31_809.jpg,0.0,1.0,0,30.189059999999998
1716,center_2019_07_10_21_49_31_908.jpg,left_2019_07_10_21_49_31_908.jpg,right_2019_07_10_21_49_31_908.jpg,0.0,1.0,0,30.189809999999998
1717,center_2019_07_10_21_49_32_007.jpg,left_2019_07_10_21_49_32_007.jpg,right_2019_07_10_21_49_32_007.jpg,0.0,1.0,0,30.19023
1718,center_2019_07_10_21_49_32_112.jpg,left_2019_07_10_21_49_32_112.jpg,right_2019_07_10_21_49_32_112.jpg,0.0,1.0,0,30.19029
1719,center_2019_07_10_21_49_32_223.jpg,left_2019_07_10_21_49_32_223.jpg,right_2019_07_10_21_49_32_223.jpg,0.0,1.0,0,30.190309999999997
1720,center_2019_07_10_21_49_32_325.jpg,left_2019_07_10_21_49_32_325.jpg,right_2019_07_10_21_49_32_325.jpg,0.0,1.0,0,30.19029
1721,center_2019_07_10_21_49_32_420.jpg,left_2019_07_10_21_49_32_420.jpg,right_2019_07_10_21_49_32_420.jpg,0.0,1.0,0,30.190309999999997
1722,center_2019_07_10_21_49_32_529.jpg,left_2019_07_10_21_49_32_529.jpg,right_2019_07_10_21_49_32_529.jpg,0.0,1.0,0,30.19029
1723,center_2019_07_10_21_49_32_640.jpg,left_2019_07_10_21_49_32_640.jpg,right_2019_07_10_21_49_32_640.jpg,0.0,1.0,0,30.190309999999997
1724,center_2019_07_10_21_49_32_738.jpg,left_2019_07_10_21_49_32_738.jpg,right_2019_07_10_21_49_32_738.jpg,0.0,1.0,0,30.1903
1725,center_2019_07_10_21_49_32_861.jpg,left_2019_07_10_21_49_32_861.jpg,right_2019_07_10_21_49_32_861.jpg,0.0,1.0,0,30.190279999999998
1726,center_2019_07_10_21_49_32_951.jpg,left_2019_07_10_21_49_32_951.jpg,right_2019_07_10_21_49_32_951.jpg,0.0,1.0,0,30.1903
1727,center_2019_07_10_21_49_33_060.jpg,left_2019_07_10_21_49_33_060.jpg,right_2019_07_10_21_49_33_060.jpg,0.0,1.0,0,30.1903
1728,center_2019_07_10_21_49_33_165.jpg,left_2019_07_10_21_49_33_165.jpg,right_2019_07_10_21_49_33_165.jpg,0.1,1.0,0,30.18768
1729,center_2019_07_10_21_49_33_272.jpg,left_2019_07_10_21_49_33_272.jpg,right_2019_07_10_21_49_33_272.jpg,0.35,1.0,0,30.16348
1730,center_2019_07_10_21_49_33_377.jpg,left_2019_07_10_21_49_33_377.jpg,right_2019_07_10_21_49_33_377.jpg,0.0,1.0,0,30.185370000000002
1731,center_2019_07_10_21_49_33_485.jpg,left_2019_07_10_21_49_33_485.jpg,right_2019_07_10_21_49_33_485.jpg,0.0,1.0,0,30.189709999999998
1732,center_2019_07_10_21_49_33_594.jpg,left_2019_07_10_21_49_33_594.jpg,right_2019_07_10_21_49_33_594.jpg,0.0,1.0,0,30.19026
1733,center_2019_07_10_21_49_33_713.jpg,left_2019_07_10_21_49_33_713.jpg,right_2019_07_10_21_49_33_713.jpg,0.0,1.0,0,30.19029
1734,center_2019_07_10_21_49_33_832.jpg,left_2019_07_10_21_49_33_832.jpg,right_2019_07_10_21_49_33_832.jpg,0.0,1.0,0,30.1903
1735,center_2019_07_10_21_49_33_943.jpg,left_2019_07_10_21_49_33_943.jpg,right_2019_07_10_21_49_33_943.jpg,0.0,1.0,0,30.1903
1736,center_2019_07_10_21_49_34_044.jpg,left_2019_07_10_21_49_34_044.jpg,right_2019_07_10_21_49_34_044.jpg,0.0,1.0,0,30.19029
1737,center_2019_07_10_21_49_34_163.jpg,left_2019_07_10_21_49_34_163.jpg,right_2019_07_10_21_49_34_163.jpg,0.0,1.0,0,30.1903
1738,center_2019_07_10_21_49_34_281.jpg,left_2019_07_10_21_49_34_281.jpg,right_2019_07_10_21_49_34_281.jpg,0.0,1.0,0,30.1903
1739,center_2019_07_10_21_49_34_400.jpg,left_2019_07_10_21_49_34_400.jpg,right_2019_07_10_21_49_34_400.jpg,0.0,1.0,0,30.190309999999997
1740,center_2019_07_10_21_49_34_519.jpg,left_2019_07_10_21_49_34_519.jpg,right_2019_07_10_21_49_34_519.jpg,0.0,1.0,0,30.190309999999997
1741,center_2019_07_10_21_49_34_641.jpg,left_2019_07_10_21_49_34_641.jpg,right_2019_07_10_21_49_34_641.jpg,0.3,1.0,0,30.169240000000002
1742,center_2019_07_10_21_49_34_765.jpg,left_2019_07_10_21_49_34_765.jpg,right_2019_07_10_21_49_34_765.jpg,0.6000001,1.0,0,30.133159999999997
1743,center_2019_07_10_21_49_34_832.jpg,left_2019_07_10_21_49_34_832.jpg,right_2019_07_10_21_49_34_832.jpg,0.0,1.0,0,30.18263
1744,center_2019_07_10_21_49_34_908.jpg,left_2019_07_10_21_49_34_908.jpg,right_2019_07_10_21_49_34_908.jpg,0.0,1.0,0,30.188840000000003
1745,center_2019_07_10_21_49_35_021.jpg,left_2019_07_10_21_49_35_021.jpg,right_2019_07_10_21_49_35_021.jpg,0.0,1.0,0,30.1902
1746,center_2019_07_10_21_49_35_095.jpg,left_2019_07_10_21_49_35_095.jpg,right_2019_07_10_21_49_35_095.jpg,0.0,1.0,0,30.19029
1747,center_2019_07_10_21_49_35_162.jpg,left_2019_07_10_21_49_35_162.jpg,right_2019_07_10_21_49_35_162.jpg,0.0,1.0,0,30.1903
1748,center_2019_07_10_21_49_35_286.jpg,left_2019_07_10_21_49_35_286.jpg,right_2019_07_10_21_49_35_286.jpg,0.0,1.0,0,30.19029
1749,center_2019_07_10_21_49_35_422.jpg,left_2019_07_10_21_49_35_422.jpg,right_2019_07_10_21_49_35_422.jpg,0.0,1.0,0,30.19029
1750,center_2019_07_10_21_49_35_492.jpg,left_2019_07_10_21_49_35_492.jpg,right_2019_07_10_21_49_35_492.jpg,0.0,1.0,0,30.19029
1751,center_2019_07_10_21_49_35_565.jpg,left_2019_07_10_21_49_35_565.jpg,right_2019_07_10_21_49_35_565.jpg,0.2,1.0,0,30.179779999999997
1752,center_2019_07_10_21_49_35_637.jpg,left_2019_07_10_21_49_35_637.jpg,right_2019_07_10_21_49_35_637.jpg,0.4,1.0,0,30.15744
1753,center_2019_07_10_21_49_35_708.jpg,left_2019_07_10_21_49_35_708.jpg,right_2019_07_10_21_49_35_708.jpg,0.5500001,1.0,0,30.1392
1754,center_2019_07_10_21_49_35_783.jpg,left_2019_07_10_21_49_35_783.jpg,right_2019_07_10_21_49_35_783.jpg,0.0,1.0,0,30.18651
1755,center_2019_07_10_21_49_35_863.jpg,left_2019_07_10_21_49_35_863.jpg,right_2019_07_10_21_49_35_863.jpg,0.0,1.0,0,30.18955
1756,center_2019_07_10_21_49_35_942.jpg,left_2019_07_10_21_49_35_942.jpg,right_2019_07_10_21_49_35_942.jpg,0.0,1.0,0,30.190170000000002
1757,center_2019_07_10_21_49_36_025.jpg,left_2019_07_10_21_49_36_025.jpg,right_2019_07_10_21_49_36_025.jpg,0.0,1.0,0,30.19029
1758,center_2019_07_10_21_49_36_108.jpg,left_2019_07_10_21_49_36_108.jpg,right_2019_07_10_21_49_36_108.jpg,0.0,1.0,0,30.1903
1759,center_2019_07_10_21_49_36_253.jpg,left_2019_07_10_21_49_36_253.jpg,right_2019_07_10_21_49_36_253.jpg,0.0,1.0,0,30.19029
1760,center_2019_07_10_21_49_36_320.jpg,left_2019_07_10_21_49_36_320.jpg,right_2019_07_10_21_49_36_320.jpg,0.0,1.0,0,30.19029
1761,center_2019_07_10_21_49_36_392.jpg,left_2019_07_10_21_49_36_392.jpg,right_2019_07_10_21_49_36_392.jpg,0.0,1.0,0,30.190309999999997
1762,center_2019_07_10_21_49_36_467.jpg,left_2019_07_10_21_49_36_467.jpg,right_2019_07_10_21_49_36_467.jpg,0.0,1.0,0,30.190309999999997
1763,center_2019_07_10_21_49_36_598.jpg,left_2019_07_10_21_49_36_598.jpg,right_2019_07_10_21_49_36_598.jpg,0.2,1.0,0,30.179779999999997
1764,center_2019_07_10_21_49_36_736.jpg,left_2019_07_10_21_49_36_736.jpg,right_2019_07_10_21_49_36_736.jpg,0.5500001,1.0,0,30.13921
1765,center_2019_07_10_21_49_36_862.jpg,left_2019_07_10_21_49_36_862.jpg,right_2019_07_10_21_49_36_862.jpg,0.8500001,1.0,0,30.10509
1766,center_2019_07_10_21_49_36_993.jpg,left_2019_07_10_21_49_36_993.jpg,right_2019_07_10_21_49_36_993.jpg,0.0,1.0,0,30.1837
1767,center_2019_07_10_21_49_37_123.jpg,left_2019_07_10_21_49_37_123.jpg,right_2019_07_10_21_49_37_123.jpg,0.0,1.0,0,30.19008
1768,center_2019_07_10_21_49_37_249.jpg,left_2019_07_10_21_49_37_249.jpg,right_2019_07_10_21_49_37_249.jpg,0.0,1.0,0,30.1903
1769,center_2019_07_10_21_49_37_369.jpg,left_2019_07_10_21_49_37_369.jpg,right_2019_07_10_21_49_37_369.jpg,0.0,1.0,0,30.1903
1770,center_2019_07_10_21_49_37_499.jpg,left_2019_07_10_21_49_37_499.jpg,right_2019_07_10_21_49_37_499.jpg,-0.15,1.0,0,30.1842
1771,center_2019_07_10_21_49_37_620.jpg,left_2019_07_10_21_49_37_620.jpg,right_2019_07_10_21_49_37_620.jpg,-0.45,1.0,0,30.15157
1772,center_2019_07_10_21_49_37_738.jpg,left_2019_07_10_21_49_37_738.jpg,right_2019_07_10_21_49_37_738.jpg,0.0,1.0,0,30.18921
1773,center_2019_07_10_21_49_37_860.jpg,left_2019_07_10_21_49_37_860.jpg,right_2019_07_10_21_49_37_860.jpg,0.0,1.0,0,30.1902
1774,center_2019_07_10_21_49_37_976.jpg,left_2019_07_10_21_49_37_976.jpg,right_2019_07_10_21_49_37_976.jpg,0.0,1.0,0,30.19029
1775,center_2019_07_10_21_49_38_100.jpg,left_2019_07_10_21_49_38_100.jpg,right_2019_07_10_21_49_38_100.jpg,0.0,1.0,0,30.1903
1776,center_2019_07_10_21_49_38_172.jpg,left_2019_07_10_21_49_38_172.jpg,right_2019_07_10_21_49_38_172.jpg,0.0,1.0,0,30.1903
1777,center_2019_07_10_21_49_38_286.jpg,left_2019_07_10_21_49_38_286.jpg,right_2019_07_10_21_49_38_286.jpg,0.0,1.0,0,30.19029
1778,center_2019_07_10_21_49_38_388.jpg,left_2019_07_10_21_49_38_388.jpg,right_2019_07_10_21_49_38_388.jpg,0.0,1.0,0,30.19029
1779,center_2019_07_10_21_49_38_466.jpg,left_2019_07_10_21_49_38_466.jpg,right_2019_07_10_21_49_38_466.jpg,-0.2,1.0,0,30.179809999999996
1780,center_2019_07_10_21_49_38_577.jpg,left_2019_07_10_21_49_38_577.jpg,right_2019_07_10_21_49_38_577.jpg,-0.5000001000000001,1.0,0,30.145359999999997
1781,center_2019_07_10_21_49_38_676.jpg,left_2019_07_10_21_49_38_676.jpg,right_2019_07_10_21_49_38_676.jpg,0.0,1.0,0,30.188259999999996
1782,center_2019_07_10_21_49_38_748.jpg,left_2019_07_10_21_49_38_748.jpg,right_2019_07_10_21_49_38_748.jpg,0.0,1.0,0,30.18972
1783,center_2019_07_10_21_49_38_847.jpg,left_2019_07_10_21_49_38_847.jpg,right_2019_07_10_21_49_38_847.jpg,0.0,1.0,0,30.19023
1784,center_2019_07_10_21_49_38_959.jpg,left_2019_07_10_21_49_38_959.jpg,right_2019_07_10_21_49_38_959.jpg,0.0,1.0,0,30.1817
1785,center_2019_07_10_21_49_39_075.jpg,left_2019_07_10_21_49_39_075.jpg,right_2019_07_10_21_49_39_075.jpg,0.0,1.0,0,30.1875
1786,center_2019_07_10_21_49_39_193.jpg,left_2019_07_10_21_49_39_193.jpg,right_2019_07_10_21_49_39_193.jpg,0.1,1.0,0,30.1837
1787,center_2019_07_10_21_49_39_307.jpg,left_2019_07_10_21_49_39_307.jpg,right_2019_07_10_21_49_39_307.jpg,0.0,1.0,0,30.18307
